"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"622",622,7,6.38543858891353,188522.786318875,0.664392804911939,16.7815483828713,6
"623",623,7,6.29815228260122,76824.8645208162,4.52296049010714,28.994810404012,6
"624",624,7,6.05747115239501,66853.1077790969,1.98802066670855,18.0352752187356,4
"625",625,7,6.67369296425022,140247.185552467,0.332637808278625,5.62290816479477,7
"626",626,7,6.19799192692153,181545.132818154,1.35707229024455,18.6309443606623,9
"627",627,7,6.62510789907537,75337.8681169058,1.20940925827583,16.9486406320174,7
"628",628,7,6.13818284054287,143971.552888764,1.27482050086494,3.67384526145437,5
"629",629,7,6.37307852064259,238854.418747347,1.79928006632712,22.68848711785,9
"630",630,7,6.31408983282745,204629.715084573,0.612272076179194,16.3225673398565,17
"631",631,7,6.81518489983864,436734.034828902,0.820259737384104,25.7327350461201,5
"632",632,7,6.36831809696741,820.214021057821,8.3522290513742,1.25209842621082,2
"633",633,7,6.43964412622154,129752.399653065,1.76471401823898,20.5220042590061,11
"634",634,7,6.43905802746303,98227.1065235693,0.890420835189732,3.22541392954922,5
"635",635,7,6.60182828572579,19358.2453155468,5.58892036153808,3.93115714817821,5
"636",636,7,6.40390693629161,19909.9040895129,1.33372247712147,12.7981169228931,4
"637",637,7,6.95831828098744,166452.237245292,0.694014096538592,3.95389097001912,4
"638",638,8,7.97076796367764,42667.4756045647,5.19208542883679,9.39030315180668,5
"639",639,8,7.91452802321874,50394.521343108,0.779095201691361,6.46890175921048,4
"640",640,8,7.08287370833568,162640.245243011,4.14290761802594,11.6490098631126,12
"641",641,8,7.47685961099342,361350.011086552,3.17799604872813,7.06317152493637,6
"642",642,8,7.33913526590914,954027.413605325,1.49560956436552,27.7271472200059,7
"643",643,8,7.67343581398018,229707.810046076,0.34141826844565,17.1513692514878,7
"644",644,8,7.63648594520055,896392.130202446,0.644450707255355,27.4044136497701,6
"645",645,8,7.85927811451256,418488.440600207,1.45728366341426,13.3612757326693,5
"646",646,8,7.9482844248414,127662.238889961,2.27678618352562,9.14970046063166,13
"647",647,8,7.57396706589498,113816.751646299,2.84916745064328,16.6990671695311,6
"648",648,8,7.53526905551553,836424.844947168,1.93668281121151,11.2333747406886,19
"649",649,8,7.94169444288127,11260.8044419796,0.0177384916576613,1.00010916891113,2
"650",650,8,7.89235515217297,85578.7097839195,4.5781815659711,9.01118674412049,6
"651",651,8,7.4103063386865,103916.021701952,1.94259274846276,9.42317560325832,10
"652",652,8,7.05003074742854,93.7981224598587,6.19467360245724,0.877723994477812,2
"653",653,8,7.77826929464936,42945.9010821854,5.47789065958753,21.3516172752817,4
"654",654,8,7.92596138967201,130063.743272723,2.3125885688188,18.8260901324616,4
"655",655,8,7.37747720791958,237354.249115093,1.35785616893649,19.2805746712172,5
"656",656,8,7.24492099462077,134051.102799117,2.12562931850825,7.36865234918499,4
"657",657,8,7.08763590850867,48245.8753729342,1.11835411388786,1.25361394489005,6
"658",658,8,7.3911084968131,148861.12601,0.952572858013413,20.4342461209251,4
"659",659,8,7.18256142525934,214877.640964889,0.500248640319258,2.28813571321864,4
"660",660,8,7.13362478464842,495376.549105336,3.40415987473919,17.3893681582872,5
"661",661,8,7.25746291340329,1732.94782688179,1.85922879010637,0.18437228083009,2
"662",662,8,7.55324704782106,82612.5624405025,3.52025859632965,6.89028981585342,5
"663",663,8,7.14806927647442,25374.7517553658,2.29850321101441,9.97226577257763,4
"664",664,8,7.96289682411589,81126.0726672135,0.985862652028791,17.8441710215138,7
"665",665,8,7.9445228788536,62835.3753585846,2.79631927446411,6.14864692054885,5
"666",666,8,7.99228579411283,7598.16734335044,1.13493906386189,1.52781839088751,3
"667",667,8,7.70621057064272,1129.9441251859,1.50276225848883,0.227228490671176,1
"668",668,8,7.14077835576609,1003794.40783061,1.49349029683501,21.5246978554496,17
"669",669,8,7.00898262416013,5156.58339317765,4.17615173599975,0.569683985879897,1
"670",670,8,7.68649553856812,117344.820663211,1.24436970335859,5.49168228214969,5
"671",671,8,7.68121819174848,8966.55803709085,1.02945653034783,5.82081459303258,2
"672",672,8,7.91751088248566,542299.209840225,1.09288326769259,4.16071757228397,7
"673",673,8,7.40842121420428,1303.96456784696,3.4062639140161,1.48054657066653,1
"674",674,8,7.42243939009495,14908.90629348,4.87141154180306,8.51241753973855,3
"675",675,8,7.53732008184306,6809.60842653876,8.32385203189713,2.08304406925965,2
"676",676,8,7.41364646307193,83719.4757448903,2.77882322667434,5.75095736411846,4
"677",677,8,7.09764465852641,33336.35491735,0.939834956141407,2.66534917858587,4
"678",678,8,7.38026764034294,1281582.70243888,0.252015364300099,18.8333246887147,7
"679",679,8,7.19800057751127,76843.4540047429,2.20377852099937,5.69416085839615,10
"680",680,8,7.72502422635444,447585.36707422,2.3741788592683,15.0336181185852,5
"681",681,8,7.01100904098712,244960.64816582,1.42843238570472,25.6176878432726,12
"682",682,8,7.91885776002891,206173.353796673,2.89104449318533,5.27524347545467,4
"683",683,8,7.90022873412818,164569.037080525,0.272576556617593,10.2568477297995,4
"684",684,8,7.7541538644582,117137.030971773,4.83413371512063,7.54349751015376,6
"685",685,8,7.95192181505263,21596.669973709,2.45996177801784,11.9203980083459,4
"686",686,8,7.62558709224686,43615.3598239559,0.443932622009508,8.0670874838571,4
"687",687,8,7.65595052111894,154352.739215791,1.30740668425392,9.69437872852079,4
"688",688,8,7.38137561758049,38.2362475884108,3.04808138563841,1.0269797416367,1
"689",689,8,7.0656056352891,941.874425406261,2.27576601102008,1.21848307780203,1
"690",690,8,7.69088085042313,37951.9826913638,2.75677722556624,8.87324184083483,4
"691",691,8,7.12748386734165,904.427180602963,0.499694513953654,0.38701913702314,1
"692",692,8,7.29131851857528,92276.0382288057,1.80987027223738,10.9091009648977,4
"693",693,8,7.63222089083865,154573.451728464,2.00611747647389,20.3975767191727,7
"694",694,8,7.390023997752,265190.093822648,1.69242609099566,21.8133215244869,4
"695",695,8,7.07042565988377,349112.563718612,2.36657806018257,36.916551594711,4
"696",696,8,7.86357293091714,176277.545704327,2.19408619803602,4.53101556067317,11
"697",697,8,7.38519020704553,171415.238767365,2.61952049631549,6.65886937246987,6
"698",698,8,7.67076013376936,111469.011624389,2.28516873587218,7.36631059412895,6
"699",699,8,7.02119630225934,81639.4987176769,5.94653508979368,18.7714437479664,4
"700",700,8,7.59522876073606,17735.9779359716,1.54275624465388,2.82935148886381,4
"701",701,8,7.27624116116203,1109893.59650274,3.11951374229076,12.9769220120803,12
"702",702,8,7.3991269050166,18329.0611749397,3.03626623804422,4.27280527403726,4
"703",703,8,7.14581542951055,661531.505682301,0.31229280654303,29.3275022231021,4
"704",704,8,7.82408172846772,283455.532244641,1.08817492945651,12.2381645922391,11
"705",705,8,7.14040988264605,925639.744802639,1.12428457027799,19.736668580081,7
"706",706,8,7.90904751513153,218765.429509387,0.877506131168172,12.1347466280702,8
"707",707,8,7.89992481144145,37997.6506305727,1.87177665586701,10.4180308514203,5
"708",708,8,7.19234925392084,46248.6512673661,2.85622005691636,2.83835363148919,4
"709",709,8,7.53229026379995,4668.56286149631,2.12441396044176,0.827135342136419,1
"710",710,8,7.52212474052794,319239.473403554,2.73794948604913,18.558120619287,8
"711",711,8,7.16033573099412,83192.0519502368,0.531145373064596,4.17243524086697,5
"712",712,8,7.51956701767631,70572.4778632975,6.42771930686973,17.3024835076712,9
"713",713,8,7.22450350923464,87219.3160348365,2.16079219507753,10.2351276278073,5
"714",714,8,7.28151199035347,25339.8526466628,3.74935023187981,3.73610610605527,4
"715",715,8,7.50368757988326,37751.6336240297,2.26937025979869,4.62225848622515,4
"716",716,8,7.15896064881235,231705.918186708,9.21762437094149,7.11934827294138,7
"717",717,8,7.92063073930331,437340.89263213,0.534503336734315,17.5938061016504,10
"718",718,8,7.4990294596646,84768.2668412213,0.700882087563516,20.6113728545811,6
"719",719,8,7.61534407711588,112380.967936127,0.556752236597121,31.2172875498637,7
"720",720,8,7.74393087695353,110244.413862746,2.56103025381895,5.55436512419618,5
"721",721,8,7.61681821080856,103360.671364274,0.670514287022972,18.7277820366518,7
"722",722,8,7.93014104594477,52014.5497377614,0.593007102997547,10.8229119857,4
"723",723,8,7.08037846605293,177528.946819786,3.31890383697139,12.8141282702767,5
"724",724,8,7.02812119107693,211611.913764485,0.0316039320895209,14.8560245973825,10
"725",725,8,7.54152846871875,105868.016404069,1.44118044803298,4.28414311346106,5
"726",726,8,7.24120256886818,172823.539231372,2.36318465772933,7.91247411601081,11
"727",727,8,7.64483752194792,28749.543577949,2.87496652080934,3.46447263357374,6
"728",728,8,7.3777367991861,103969.221894126,2.96076046851826,10.9621229134678,4
"729",729,8,7.04685368668288,189523.94452712,2.13351189970742,22.1950048454043,11
"730",730,8,7.04814049927518,65136.4105571368,1.40300213732967,2.2829995377141,4
"731",731,8,7.96284269238822,63361.284731871,1.45277333212485,4.37134219708743,8
"732",732,8,7.22646675049327,34974.1796381541,1.7173146274089,3.02065529685128,7
"733",733,8,7.01139356964268,177831.01131515,0.297197428238177,17.7370393774618,11
"734",734,8,7.21847563819028,113960.462747724,1.64427282290222,23.8104409098596,5
"735",735,8,7.0559375686571,1649029.07172658,2.59150745767852,32.3708462363601,6
"736",736,8,7.23497214680538,62283.8123143197,0.739829052422667,7.36922369910225,5
"737",737,8,7.40269627002999,92004.7991668181,3.099138323875,5.5968931790139,6
"738",738,8,7.01430443604477,11337.5364836271,1.0663203621557,2.7672559442547,3
"739",739,8,7.36176316835918,266267.207821576,1.46348327585115,14.5444314043153,4
"740",740,8,7.58449973980896,46453.4667746959,1.99398114006581,11.3777146785134,5
"741",741,8,7.60579373827204,95074.7513543226,2.29632063781361,24.5961536188845,15
"742",742,8,7.26371861319058,285672.296557703,1.91214436429173,1.75558311996674,9
"743",743,8,7.67514867708087,552789.566790014,0.555516749318485,15.2164788615932,5
"744",744,8,7.93580621597357,51515.4502955014,1.57455512010096,26.2457528646579,5
"745",745,8,7.00359140639193,42578.1247641577,2.28016229874766,10.0221155202316,9
"746",746,8,7.786971174879,106350.700247268,0.291181090615539,18.1686203968801,5
"747",747,9,8.80693314690143,389899.922635742,1.87764019220844,1.06728128359571,6
"748",748,9,8.07303838455118,92706.4327051958,6.10725723935559,5.18648890940049,7
"749",749,9,8.56699930364266,103868.43536675,0.391347171536335,27.4165793311384,8
"750",750,9,8.53919084602967,234636.555820862,1.25617501175324,25.5586115355628,4
"751",751,9,8.13767515518703,221080.025472499,0.616240878166046,8.61259591525545,6
"752",752,9,8.27633264893666,338272.210560596,2.23802170195811,29.4952567524014,8
"753",753,9,8.35184350679629,640.395311259826,5.08362458795406,1.21448322249878,2
"754",754,9,8.81280523631722,7474.41315111327,3.40909763708943,2.99277531505135,1
"755",755,9,8.17154134809971,7507.40041535952,7.15068132257254,4.46031568547859,3
"756",756,9,8.5211620926857,135787.255456783,2.83783073805195,14.9223971317214,4
"757",757,9,8.76462284242734,4718.99948830211,2.11754760421422,1.30041921808829,2
"758",758,9,8.28875564737245,53199.6028419624,4.28671220370456,13.0581601318184,6
"759",759,9,8.43677831604145,144887.887818604,0.0757095993465081,21.2935062263833,5
"760",760,9,8.66945075779222,844656.259995273,1.9634958677143,13.3306845590758,15
"761",761,9,8.03692378220148,52085.4152982293,2.71890240525041,14.1866019050914,4
"762",762,9,8.56064634909853,74849.7043953437,0.290127719575902,22.4159763022891,10
"763",763,9,8.93238323717378,110784.259177995,4.06342561076726,18.136029981621,11
"764",764,9,8.43462249194272,27314.1994245872,4.49338652790156,0.82554731843359,4
"765",765,9,8.93623261689208,1680045.57495765,1.85494613329805,36.2415861850507,6
"766",766,9,8.97830262803473,544354.596785342,1.71166576603183,12.2090667475476,7
"767",767,9,8.67676228866912,43573.4493674407,4.5674436515654,14.9757301692101,4
"768",768,9,8.29826889536344,21438.9776107528,5.32679699894932,5.15296696464122,5
"769",769,9,8.20825339457951,119558.35040064,2.15407745740813,2.49134234311316,12
"770",770,9,8.31889642891474,26158.9697335308,0.800035962783584,11.857450822754,4
"771",771,9,8.85437496844679,277039.249257067,0.566094326979049,17.4523171827867,14
"772",772,9,8.06105990684591,35686.8194965101,0.699087807783089,3.98683354903307,6
"773",773,9,8.18204610561952,255886.671093884,1.11387003055525,8.27452203562865,5
"774",774,9,8.48383660102263,52754.3485623269,1.22700108107506,8.16211371732688,8
"775",775,9,8.33828357420862,12193.7082606614,0.863125509314354,8.1337938833834,3
"776",776,9,8.8133626980707,220338.320357556,0.550966913082733,17.157106654678,13
"777",777,9,8.87043248000555,1348189.54621313,0.303735327976781,22.9834424686386,18
"778",778,9,8.0191612788476,11805.3203943748,6.2323632289861,3.56546416842693,3
"779",779,9,8.82474818220362,36574.6505894458,1.64075469598963,15.1624271196165,5
"780",780,9,8.40126849524677,7723.25009293062,0.839705460065156,2.72159581843246,3
"781",781,9,8.67205828824081,592962.482364667,0.889533584769883,14.9499634806763,4
"782",782,9,8.11867221561261,94229.2221631966,0.395668389857402,20.922091778693,6
"783",783,9,8.47642433946021,101.364454632478,4.95718734927009,2.0817512062336,1
"784",784,9,8.92533996375278,208.555956489947,1.92596684334035,0.631369643322358,1
"785",785,9,8.57483934168704,283538.549382145,0.77969296962272,13.8939071045146,4
"786",786,9,8.9127515796572,121518.337368752,0.624714274016897,2.20161568146289,11
"787",787,9,8.75530192418955,548.288081921721,2.4057611556818,0.926640813872972,2
"788",788,9,8.63099992414936,7074.40403746689,4.2852929731088,1.08943673012685,2
"789",789,9,8.79442065046169,139930.214644872,2.77490146816297,2.43031165887947,4
"790",790,9,8.92354646231979,83003.0424582862,0.857787311655662,15.2596231225652,6
"791",791,9,8.16446880972944,903.998749974121,3.31846473111963,2.60880091533777,1
"792",792,9,8.19288394437172,224691.990084717,4.24862563307808,37.0940310106103,5
"793",793,9,8.0976426654961,37595.6348410896,1.67880733022711,12.9598427501549,4
"794",794,9,8.82910939538851,405705.887446745,1.39712307361714,7.44568946384936,5
"795",795,9,8.80586395785213,150438.290803149,0.0723536528458182,6.52939478168832,9
"796",796,9,8.27926998632029,378259.673687487,1.35931071617574,29.4816603551724,9
"797",797,9,8.44902957906015,611.465791539815,0.702233512253477,0.505418877314071,2
"798",798,9,8.62587870727293,223002.962425747,1.56315850310134,11.0813979629053,4
"799",799,9,8.37092141620815,324439.86761121,2.57264180924719,6.28701545121442,5
"800",800,9,8.38231894839555,166429.78199812,1.50122034639943,9.01646633146231,4
"801",801,9,8.91448087641038,8821.0807944406,1.3402108185616,1.12209828425083,3
"802",802,9,8.3902977546677,71715.6328728826,1.76589075794571,7.06732759091966,5
"803",803,9,8.07029375946149,740.503150480667,4.69678189036407,1.13695065966562,1
"804",804,9,8.70750661077909,28591.6940592589,5.44912298401181,4.09268630208372,4
"805",805,9,8.69299681391567,20105.266119625,1.30332382435401,14.143635634838,4
"806",806,9,8.09614729019813,129802.589433014,4.78421908615493,6.74242010395404,5
"807",807,9,8.03690322954208,1045909.21077895,2.34598094555983,17.9650882196112,17
"808",808,9,8.40094012091868,128233.348332508,4.22383860912722,21.176726059188,9
"809",809,9,8.01153722521849,38135.031016285,4.90642395406378,11.2778411898158,4
"810",810,9,8.56789101590402,278235.608164737,3.75690957962442,28.4801349547876,5
"811",811,9,8.94494992587715,228804.837206142,1.27296306140813,18.5098523900897,4
"812",812,9,8.34330217726529,112933.701548143,1.93248498817163,28.7401501228801,4
"813",813,9,8.24449827987701,24182.3122273782,0.892747319856912,5.6966437293204,4
"814",814,9,8.5416769774165,180152.99658575,2.98752216482572,13.8921440324133,7
"815",815,9,8.11770437797531,207515.836409157,2.82880591324839,17.087815781206,6
"816",816,9,8.37490845518187,120244.398735354,2.41793938712052,4.82590773721361,4
"817",817,9,8.3275111168623,830012.472112885,0.452063860777892,42.3944873661345,8
"818",818,9,8.947205751203,1193033.77364606,1.56408462884327,8.04173325411431,4
"819",819,9,8.91057491232641,11895.1129382277,0.663842517350154,6.24770677343906,2
"820",820,9,8.76244471548125,140536.054008521,3.55511362115401,17.9605469155198,18
"821",821,9,8.75807491620071,6579.62722494459,1.38297483679486,1.53159745290536,1
"822",822,9,8.99849083437584,30112.7854558294,2.16550309836287,7.77647962152691,4
"823",823,9,8.58040140476078,36992.6991697226,0.668188654476987,8.26280513251768,7
"824",824,9,8.21328418143094,61634.3439522212,2.01990495682333,20.7841007434808,4
"825",825,9,8.13355189841241,703967.750096778,1.0560395631816,35.5851167070959,5
"826",826,9,8.79228231613524,16922.271681485,3.39239531270849,10.9580206119977,4
"827",827,9,8.98190583731048,164244.585475235,0.224916095572996,4.70950517561602,10
"828",828,9,8.98204879253171,234789.418144862,0.993772658159835,23.7939249645901,5
"829",829,9,8.1254434750881,111824.978889731,0.686983755604125,3.29550104235589,5
"830",830,9,8.61828514398076,174646.763425016,1.13099108151901,7.43817170702293,7
"831",831,9,8.85818680422381,24511.7107542932,1.78058293643849,5.03910834994012,4
"832",832,9,8.13938753586262,35405.3845756106,3.53021831761397,8.94741376902209,4
"833",833,9,8.36658052145503,23081.786372242,3.25073593370803,9.85524770248314,4
"834",834,9,8.15713022719137,213.261418787947,4.86941435994221,0.305941975487658,2
"835",835,9,8.44783983426169,190687.514657668,1.31946757274993,16.132812604818,4
"836",836,10,9.48587457928807,38301.9620175264,0.753765078451276,5.59402109499045,6
"837",837,10,9.95020304038189,58106.6321842767,0.544459826918355,7.82233027817562,4
"838",838,10,9.90475388010964,200766.730056301,0.139828992919146,1.5350695474748,5
"839",839,10,9.9401647017803,83667.7192908091,0.974645234598932,6.95490918082776,6
"840",840,10,9.77349323662929,64686.8700796862,3.38532491618133,17.4360664120589,4
"841",841,10,9.09221098572016,31015.6728678584,3.31743226947699,3.21130536833096,4
"842",842,10,9.01624342962168,607987.006973047,0.49985936577905,37.3317421243226,6
"843",843,10,9.33350958698429,95992.4211973046,3.04290837638688,21.3030058789038,5
"844",844,10,9.24185309233144,93134.2689067591,0.790267022740597,6.10833640027219,7
"845",845,10,9.79207071824931,297873.316701669,0.876872858480677,26.3241034567633,5
"846",846,10,9.49638703768142,136248.32429284,0.978787480178287,14.9506456971477,4
"847",847,10,9.51387909031473,15185.1351214378,4.37008003734277,8.39024987799569,4
"848",848,10,9.07240187865682,38933.173482219,0.451542195880348,13.890394680263,5
"849",849,10,9.34513909975067,18931.2446205555,0.531264764281047,9.03213470971687,4
"850",850,10,9.75632494129241,1744.0265284821,2.35951632424543,1.90444782609914,1
"851",851,10,9.38511904561892,59017.9178940109,1.93225072707961,9.98518703501928,6
"852",852,10,9.00692103989422,182768.178397217,2.84747119261573,20.0691210677029,11
"853",853,10,9.71843923022971,31667.3943530048,1.74315923527064,4.3617182376897,7
"854",854,10,9.55696933227591,148544.879220718,1.8319924020332,12.214775889949,14
"855",855,10,9.07008262653835,225575.712623555,5.15164250887887,2.7783422013294,12
"856",856,10,9.34781653108075,64527.1149555856,1.64674361032879,4.6007835862105,5
"857",857,10,9.41300555458292,34356.9694183253,0.532811627284647,10.7880895839441,5
"858",858,10,9.31165519892238,22094.7861699142,5.32376672873481,3.6504643716179,5
"859",859,10,9.73756796820089,48759.8703205086,2.52189291160342,2.79291349481414,7
"860",860,10,9.38834028388374,575856.52142359,0.67415755468756,17.1868766007891,6
"861",861,10,9.61942427814938,89166.5350445072,0.812517512176558,10.6097247765026,5
"862",862,10,9.62354126782157,35157.9940974874,4.53781445367259,6.60831020350103,5
"863",863,10,9.80241233110428,35928.3534462751,6.60133731520874,8.06388561658423,4
"864",864,10,9.65406793728471,86730.6634785176,2.71979729105622,12.6816521584333,5
"865",865,10,9.67945311800577,94814.0035092799,1.07572108042937,11.9435508701828,12
"866",866,10,9.41075482335873,454566.659297767,0.978274533297452,15.6778917667825,11
"867",867,10,9.66325314249843,37755.2110990565,1.46464012622676,8.97713201160004,7
"868",868,10,9.02711777761579,296824.733188905,0.846816506599829,6.97611745240583,7
"869",869,10,9.81592896464281,25473.2209008603,5.6241969275762,5.1694019827578,4
"870",870,10,9.07504277909175,108220.365262086,0.556007879566697,18.1253825232768,7
"871",871,10,9.90096529223956,43412.742836237,1.69463469673647,14.7161694212449,5
"872",872,10,9.07082723476924,307344.411129798,2.39705381736116,28.1552171480948,5
"873",873,10,9.19112338335253,481200.54450641,2.87990301531312,16.6161053340142,4
"874",874,10,9.77692924812436,558511.618220787,0.77741272137845,25.8921151350539,9
"875",875,10,9.2031335036736,205865.594452583,2.7361734574387,17.3006430836446,4
"876",876,10,9.40376451052725,32440.4558665623,0.700456246310398,7.86037604217925,5
"877",877,10,9.44618062814698,63344.9210011818,1.05599404617547,1.00940446948744,4
"878",878,10,9.60629546875134,121899.69012998,1.12465624260359,11.7534665252084,4
"879",879,10,9.57644574274309,355.890334099909,2.79087132824374,1.10246345641407,2
"880",880,10,9.05950676649809,493492.030257244,1.23662447215966,10.8333880951174,9
"881",881,10,9.18266508495435,9869.83830902152,2.88491400393756,1.47880867671288,2
"882",882,10,9.29612166178413,35342.725394491,1.72750037009158,12.9155807420105,4
"883",883,10,9.3760790862143,447573.304894154,2.13107812491939,10.3035416672185,11
"884",884,10,9.71309594181366,142187.945443472,3.74915062868364,13.8880163354071,5
"885",885,10,9.12514858599752,155066.663928515,5.15919100525565,17.166288479742,9
"886",886,10,9.42923343507573,20042.9115383005,2.02721661775823,8.13429635129032,4
"887",887,10,9.03037703852169,2281.09533892008,1.84494817347135,0.763688242352723,1
"888",888,10,9.45416866941378,18370.6650418709,3.66894566967108,8.56186855052939,4
"889",889,10,9.7943081271369,161493.030912951,5.96685879026451,18.1400950201317,8
"890",890,10,9.4712764963042,214746.052870022,1.17675150428658,1.92529956197719,5
"891",891,10,9.23638961068355,82822.0968175656,0.631025703340066,13.5394490516498,5
"892",892,10,9.88703501666896,39809.0239216052,2.36712885370321,10.4917626348725,6
"893",893,10,9.12595278513618,136367.567651066,1.41577618575755,19.1261477533407,4
"894",894,10,9.26931139896624,25905.7134401239,5.34819890104405,3.53514534986609,4
"895",895,10,9.88245814712718,163567.382546431,1.45379968265484,14.9506654773047,4
"896",896,10,9.75051982188597,9130.93561237934,2.51657024523885,5.46972296998092,2
"897",897,10,9.0976929415483,780940.861481348,1.59384315866683,32.1007966594511,4
"898",898,10,9.81556701590307,948146.410378383,1.29441682445707,9.11918795903838,4
"899",899,10,9.85839302884415,492170.577226358,4.28922508623496,8.29757234905485,10
"900",900,10,9.11715729977004,24274.4103253792,5.93193501196395,13.8891757965771,4
"901",901,10,9.13739716238342,409450.655805902,0.864525374149082,8.669889664918,4
"902",902,10,9.54825699748471,3515.4753784159,2.54565754622704,0.112264329443884,2
"903",903,10,9.05902965017594,44574.3663657201,1.50418071817261,16.4128623364027,4
"904",904,10,9.49552329117432,106800.44671379,0.909484892785055,13.2039550100909,4
"905",905,10,9.00741752306931,11350.7750841209,3.12102795911041,0.598986138552826,3
"906",906,10,9.84829322248697,30686.3306482069,5.11626387577635,6.22021592439529,6
"907",907,10,9.06274633179419,159968.644448429,1.25329249506093,8.49911842114153,4
"908",908,10,9.81984508759342,171986.478095009,1.71490758966498,4.14219726842607,5
"909",909,10,9.53936029411852,6659.01915552898,1.17995597855565,1.64550281502342,2
"910",910,10,9.4990200989414,11426.9239735098,0.925270287200443,1.32743127884686,2
"911",911,10,9.02222732082009,106224.511248942,1.12471344943378,5.66309928435619,6
"912",912,10,9.55409313458949,491882.597487358,2.34110056807975,28.4212503064676,14
"913",913,10,9.71989760291763,223138.773075092,0.826552802068104,29.8385849729127,5
"914",914,10,9.23571522929706,2947.01419641419,1.81199835556845,1.31679743556455,2
"915",915,10,9.81187968119048,21301.8595007208,1.40897505991382,9.22776008125327,4
"916",916,10,9.42147389706224,1005.40238512166,2.84943363895138,0.429763433668152,2
"917",917,10,9.56491055083461,233978.411846195,2.29503433899818,15.2796285422335,4
"918",918,10,9.15169078460895,15491.771624116,2.3021097383684,6.11854109881344,4
"919",919,10,9.1947924355045,76059.571804181,0.190454784273275,6.71725318864119,4
"920",920,10,9.1667830364313,186490.156926381,2.44372993045442,17.2870402502563,8
"921",921,10,9.83510957215913,62432.1947269719,1.13112815051888,1.02758139874854,5
"922",922,10,9.11107839923352,16231.6819932639,1.13917373319979,5.48079724691989,4
"923",923,10,9.26807010662742,92506.1048674669,1.25959678901621,6.71022782466791,6
"924",924,10,9.79848097031936,5060.30291398403,1.89825998253065,2.68333319719275,1
"925",925,10,9.29892940819263,1269392.6699702,1.26633771008029,16.5890404953485,6
"926",926,10,9.86756875249557,33.0118195435544,5.42941818828794,0.444994199518123,1
"927",927,10,9.03942324710079,1085466.24949543,2.92102259456444,44.6368844140683,4
"928",928,10,9.33982351003215,177353.474574886,2.17679479921422,10.1735164186823,9
"929",929,10,9.30959609546699,27935.8732070283,2.49356973458517,5.73886060554516,4
"930",930,10,9.12945368536748,117317.336484493,2.29024391933449,9.45916566575365,5
"931",931,10,9.3738344849553,71655.5269822298,2.55588578913962,22.7196937233368,9
"932",932,10,9.46496562892571,1135680.70705602,0.259450387733389,6.87288220493188,6
"933",933,10,9.04660818888806,1089824.99657946,3.34422398938933,11.3881633612161,6
"934",934,10,9.9875161992386,228827.646948127,3.65944559518591,30.3566967244178,6
"935",935,10,9.90845233038999,48354.1732278469,0.926727352452883,9.73624004968236,5
"936",936,10,9.97939014667645,97767.0103233758,2.85806848833102,3.74899204613804,4
"937",937,10,9.17047221376561,18774.0738613389,2.31898392390573,5.59572296255793,4
"938",938,11,10.0427343740594,12789.3532284203,4.19783509867067,2.24662838770611,3
"939",939,11,10.1428323639557,46687.5848863894,0.471568980249261,4.83220583534305,4
"940",940,11,10.360580841545,555854.552693057,0.410184004854325,2.23549467849298,4
"941",941,11,10.544420549646,34122.7471392249,2.26126652270363,3.58697163781435,5
"942",942,11,10.9373966185376,117505.6153276,0.104917071354601,6.94540810113249,28
"943",943,11,10.6355488658883,428559.448908561,0.261493717896516,25.6275390416193,6
"944",944,11,10.4847465315834,145040.136076532,1.32918930963951,20.9855585181766,4
"945",945,11,10.0858962275088,167241.715370305,3.35778223113484,19.4843853601967,4
"946",946,11,10.9449131870642,24345.9985480016,1.70945110952164,14.1839301180384,4
"947",947,11,10.3467137718108,93431.0685634059,3.58486676989655,18.4651789585118,4
"948",948,11,10.3693462233059,11958.9517305837,5.58579307219153,5.05375427273546,3
"949",949,11,10.6241487429943,19799.642810738,2.77614050901539,12.4767603352951,4
"950",950,11,10.727405825397,7886.9834428663,5.21158984971832,1.91126018851895,3
"951",951,11,10.1979281089734,36436.3012539436,0.676963687171324,3.36269070799083,5
"952",952,11,10.5887152000796,127922.784170217,0.342286833090397,20.7601204848156,5
"953",953,11,10.8428971669637,65837.4136714047,4.68915700247739,6.3830255769319,4
"954",954,11,10.9993790322915,12272.8895055383,0.842879716823135,6.62438720111197,3
"955",955,11,10.0114382493775,12338.006919822,0.321107766711698,3.71183853329792,3
"956",956,11,10.8213318500202,4931.37010533477,0.589444154400909,0.395034330576839,2
"957",957,11,10.2056238264777,143049.992832389,0.974849790353534,18.1264850095258,6
"958",958,11,10.113804851193,117198.427309984,3.15953541395344,8.92458535976033,5
"959",959,11,10.688085663598,4019.28508008309,1.56520296883346,0.427523068586004,2
"960",960,11,10.2729613194242,1753.28535303248,1.1355441409177,0.796797860705432,2
"961",961,11,10.8231698791496,69185.9937885745,3.2002132690745,6.5915976215753,4
"962",962,11,10.6443964021746,35280.2949859194,0.739782799718206,9.63124137330183,4
"963",963,11,10.5279022809118,7020.3027825804,2.14842745954537,1.00995249446682,2
"964",964,11,10.0286509681027,320276.090407855,0.782666494468516,9.00983844944315,8
"965",965,11,10.287170039257,69620.6535952027,3.0197767390388,11.7611297839158,5
"966",966,11,10.0355835284572,74982.1889144474,4.01724526520007,0.496629247580804,4
