"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"1016",1016,11,10.6183131164871,29368.3235271137,0.679915084269423,7.64993159467459,5
"1017",1017,11,10.3577341840137,38804.1082712815,1.73939211519377,8.32900048184521,4
"1018",1018,11,10.9322566811461,30231.6711086071,0.467971675872081,5.88954496089387,4
"1019",1019,11,10.7447292960715,174381.508216283,4.80748279561742,9.65094258506712,4
"1020",1020,11,10.0635679916013,21648.5928286434,0.19541849960384,5.99062702456471,4
"1021",1021,11,10.108203507727,21394.1407378863,1.04465258128393,8.55298456293471,4
"1022",1022,11,10.8187778915744,16654.6969329943,0.294963109395902,2.81917487605886,4
"1023",1023,11,10.7930769380182,387193.508351888,1.58829467022639,13.5637100692496,8
"1024",1024,11,10.0571070362348,138322.971455861,1.34898694910623,18.2396674038132,5
"1025",1025,11,10.9076206176542,5136.34047419001,0.250025538402868,1.28108559120776,2
"1026",1026,11,10.7216386136133,53096.5121653652,0.925569167797899,8.60436154159087,5
"1027",1027,11,10.9027069946751,96292.9300044432,1.84054114710934,9.58807643329936,6
"1028",1028,11,10.5357142651919,97883.4290356546,1.47382720490923,9.6259292257673,5
"1029",1029,11,10.3485393356532,367540.458881613,1.07829287088713,21.5859124247679,13
"1030",1030,11,10.8332933776546,5681.8161904873,1.16782129301993,1.27748610838172,2
"1031",1031,11,10.7903289911337,43109.9973845893,1.56425390476143,5.09686447768512,4
"1032",1032,11,10.5314090603497,1281.54070626277,2.157543490282,1.16894724567003,1
"1033",1033,11,10.7787189725786,367363.762798348,0.785549560898034,19.1614568650348,4
"1034",1034,11,10.0583589465823,1217.53373942563,1.67132079299651,0.86475595192448,2
"1035",1035,11,10.4581104263198,1305.56575386476,2.10725840747509,1.03974532707763,2
"1036",1036,11,10.0223310403526,288730.759509412,0.917277814343114,11.8165919464663,4
"1037",1037,11,10.7398891116027,6561.9012657491,0.892551640669409,1.75350954715297,1
"1038",1038,11,10.7057370855473,194.794919164969,0.51636354914915,0.823411305478241,1
"1039",1039,11,10.0057066699956,2053.11750647689,0.976149867977196,0.569420320386978,1
"1040",1040,11,10.4707532201428,312818.67254736,1.08532112809635,13.2466976435176,7
"1041",1041,11,10.5961725630332,168218.248868087,0.23466177186456,11.406473552725,4
"1042",1042,11,10.2839935924858,62276.3617256822,0.148391109463318,11.2102879288698,4
"1043",1043,11,10.0552192905452,213459.975295765,0.554577347905273,4.19241300449093,5
"1044",1044,11,10.3778742903378,68792.1770319493,1.71059725246416,14.8411714735288,9
"1045",1045,11,10.5302238808945,132560.849094164,0.743579103729752,7.88726927263578,6
"1046",1046,11,10.2509780693799,52348.2941346525,0.941637037508895,8.9788264028925,5
"1047",1047,11,10.9440864925273,10373.6451039985,0.821393299109623,1.45605437131438,2
"1048",1048,11,10.4374882709235,5377.60145454003,1.30672216717585,0.800850524361148,1
"1049",1049,12,11.7010668076109,1125.27405817171,2.34849732947575,0.712087941833196,2
"1050",1050,12,11.175847891951,144694.349661784,0.374849137157976,20.3802106874514,5
"1051",1051,12,11.2419748227112,1599933.37644427,0.99586831526798,19.3765223421032,9
"1052",1052,12,11.0236831828952,74076.6445937844,1.71557680783498,12.2694118964968,5
"1053",1053,12,11.3287710486911,274633.283612519,0.448803322377081,11.9896480008058,5
"1054",1054,12,11.4130914255511,28490.7226689778,0.849851298467751,7.47947114562016,4
"1055",1055,12,11.1087545556948,12157.9986725749,0.151963408468634,4.79550387207859,3
"1056",1056,12,11.8520522601902,126331.594813839,0.023179886661753,11.2508199961171,7
"1057",1057,12,11.0090599386021,1463.2553436649,0.947482377621267,1.15170169941951,2
"1058",1058,12,11.9697635287885,1692.1729181223,1.43533179231025,0.532030027646821,1
"1059",1059,12,11.8046466922387,13073.4904417772,0.632236288753471,5.60484620456614,3
"1060",1060,12,11.5010397187434,83.972377069963,0.157183476516496,0.982046469360621,1
"1061",1061,12,11.9341791390907,17106.04812155,1.07732969333974,6.72095648611816,4
"1062",1062,12,11.4678522227332,24916.0582690493,2.96255245894389,10.0339938793057,4
"1063",1063,12,11.5109767958056,34311.1698763585,1.10951891380722,10.4437794226572,4
"1064",1064,12,11.8322217967361,311.193565255485,0.524240903159752,0.637203162669947,2
"1065",1065,12,11.1606495976448,2631.58055521397,2.68648620412841,1.1721797133013,1
"1066",1066,12,11.5213615249377,6053.30444532699,3.60825934028492,1.25947918225098,2
"1067",1067,12,11.4335667463019,177136.854071844,1.06131126287518,15.2667522544251,5
"1068",1068,12,11.3318180844653,58329.960961495,0.575118957642158,15.2173568524794,7
"1069",1069,12,11.4480237509124,9178.81864057506,1.36891894227393,1.89700900820843,3
"1070",1070,12,11.0411673602648,871.60396345249,0.22585153745011,0.654405615572736,1
"1071",1071,12,11.2433640507516,63651.8562850337,1.90599449180552,7.28400562129698,4
"1072",1072,12,11.103169655893,413.912372259334,1.7658079258489,1.1678850377456,2
"1073",1073,12,11.3631309478078,13890.8384879092,1.10382781039625,2.13107754643368,2
"1074",1074,12,11.6577420325484,15214.208427401,1.20587840869553,5.52199331434788,4
"1075",1075,12,11.4250396571588,540899.940570426,0.0262400041030824,19.5503069248307,8
"1076",1076,12,11.0721925953403,144872.973318674,1.14111888905221,8.51300016008441,5
"1077",1077,12,11.6871411914472,49525.0667354122,0.82210933399274,8.18142874201771,5
"1078",1078,12,11.8527860280592,35648.1631616143,1.39166552126397,5.06153226491224,4
"1079",1079,12,11.8672175528482,81770.0405763488,1.07470661913533,10.4945074953742,4
"1080",1080,12,11.0890818594489,829454.502406024,1.24846014412485,19.554071583258,8
"1081",1081,12,11.0130381132476,4581.92171741753,1.76781281764919,0.657141273027233,2
"1082",1082,12,11.4232560701203,25042.7594279726,1.14674977383853,9.6527881576693,5
"1083",1083,12,11.9732584506273,187259.223877225,1.45922940254596,14.8892067703949,7
"1084",1084,12,11.4990680876654,8215.94528343918,0.273507024084164,2.86934457558473,3
"1085",1085,12,11.9946526044514,11254.8028542748,0.999482478563031,5.07842950032158,2
"1086",1086,12,11.4948818217963,72606.421701258,0.369184394174053,10.6931160628826,4
"1087",1087,12,11.1230356013402,79242.9283911588,1.64382738317532,13.480319269465,6
"1088",1088,12,11.5603857615497,531899.013875804,1.4734660794082,24.3296568315907,5
"1089",1089,12,11.2392925268505,8374.56729716754,0.736291380988318,2.17680162336512,3
"1090",1090,12,11.7252505277283,36501.4669424185,1.31120122547425,6.11317747359846,4
"1091",1091,12,11.7860273951665,264844.192277717,0.51457335186232,17.4105931728407,7
"1092",1092,12,11.4497818856034,16310.6087658309,1.27018853696763,6.6441968496081,4
"1093",1093,12,11.4690799191594,131900.800129098,0.364068378748538,12.0710391163393,6
"1094",1094,12,11.4018600238487,90555.7183060847,0.829300814576718,9.95655423732869,5
"1095",1095,12,11.9023755120579,169402.870555482,0.427522576520593,14.3174513769201,5
"1096",1096,12,11.5636884097476,258569.043900015,0.167169291501542,13.9478979207746,7
"1097",1097,12,11.6909966764506,42457.0201564983,0.110718056515112,11.9474130529002,4
"1098",1098,12,11.3322742369492,3319.87250686573,0.694105472977692,1.46826772955038,1
"1099",1099,12,11.0948641062714,133057.347867719,1.08861046287448,12.1313023144547,12
"1100",1100,12,11.9379038242623,258952.745528695,1.62269618037557,19.5356032318347,16
"1101",1101,12,11.6710190637968,394391.361270717,0.268432107553446,13.1391355209949,9
"1102",1102,12,11.0149940915871,108148.104831436,0.493026406624067,22.1442897007571,7
"1103",1103,12,11.1131137683988,956.936274751247,0.414576669860816,1.2854399722407,1
"1104",1104,12,11.8477908575442,183646.192352273,0.2346052166048,18.3802191019682,5
"1105",1105,12,11.4468194418587,1855.40899991322,0.875198243861718,0.26807030211677,2
"1106",1106,12,11.4018803893123,13610.5317604364,1.34938421055754,4.69135416172881,3
"1107",1107,12,11.4322142021265,3015.51487609394,0.288240480779165,1.54819565168822,2
"1108",1108,12,11.6636044138577,720296.387069654,1.28009018235307,20.9404059726658,5
"1109",1109,12,11.1823693250772,30899.6588750253,1.76853598885687,5.14693279932769,4
"1110",1110,12,11.8383387599606,256107.148439592,1.17619343448224,9.48619598812701,4
"1111",1111,12,11.9173729750328,668.038936848414,0.68021194131803,0.741953195085495,2
"1112",1112,12,11.7983010632452,6126.55187472188,1.95222990970695,1.86682394584839,1
"1113",1113,12,11.5030562817119,222267.076547785,0.798754613129837,17.1539159746463,5
"1114",1114,12,11.2544594970532,28889.6997629945,0.414002582091966,7.52933550743974,4
"1115",1115,12,11.6672454357613,826827.628476594,1.01569803165926,26.6342775857304,5
"1116",1116,12,11.9410993747879,19468.4145575482,0.0632663675884567,5.60030912465495,4
"1117",1117,12,11.9807610292919,423.14240908068,0.962516823399518,1.45167645848555,2
"1118",1118,12,11.0522972738836,71945.8609912123,1.03878237178091,16.8814353294731,5
"1119",1119,12,11.3824045213405,12978.6356072394,0.0253523912609047,3.52557936654731,2
"1120",1120,12,11.8061775867827,40593.635218619,1.61672161927058,8.98381293207131,7
"1121",1121,12,11.54788769898,16004.903158117,0.49114136758951,4.15766312515543,4
"1122",1122,12,11.304464521585,13376.8979078765,1.32357205736751,6.43677942029071,3
"1123",1123,12,11.4023048265371,21458.8803140912,0.514937890756192,7.70990178815058,4
"1124",1124,12,11.0275957863778,30976.760186552,0.472679421285992,5.69018698102651,5
"1125",1125,13,12.848993687192,4762.32223374966,1.266778917135,1.10349102347384,2
"1126",1126,13,12.0310337026604,327934.497682741,1.36449338629881,14.4335652885368,5
"1127",1127,13,12.6522918315604,37113.8553934852,0.280623836265341,12.7496650990804,7
"1128",1128,13,12.5968411047943,247206.239111158,1.32960358887613,14.4108992928377,7
"1129",1129,13,12.3126110380981,3855.20702919324,0.899311843222245,1.52823633713493,2
"1130",1130,13,12.9869101003278,117877.480170484,0.209850749964772,16.4762525157488,7
"1131",1131,13,12.8289269390516,8821.26563318628,1.06273095360733,3.47540371421328,2
"1132",1132,13,12.6077179301064,44433.080115148,1.48839322805246,10.8119755094961,4
"1133",1133,13,12.1381126358174,1113301.06550818,1.40630440572515,11.1002032741903,29
"1134",1134,13,12.8709271622356,11148.5020027898,1.27537187654434,3.87045396564522,3
"1135",1135,13,12.577087742975,271014.643313661,0.665350656659925,4.96161358528794,4
"1136",1136,13,12.7991725706961,38828.7986641793,0.523919904040596,8.5492035234062,4
"1137",1137,13,12.0281962060835,3487.37991817534,0.642102974848682,0.945912541906775,2
"1138",1138,13,12.256357740378,83680.055146624,1.87607725280951,16.117347911012,5
"1139",1139,13,12.7567669134587,63.3717831519378,0.060906397540206,1.43291642601933,2
"1140",1140,13,12.8299483049195,330091.492298158,0.811815023780976,12.8097437304996,7
"1141",1141,13,12.5237122487742,179981.242495877,1.42098238530651,12.2395081017916,9
"1142",1142,13,12.637937590247,14782.6016970251,0.46531518625683,5.39388714356282,3
"1143",1143,13,12.4879056056961,12181.802812388,0.411203542957716,5.89270172198552,3
"1144",1144,13,12.5818385980092,51819.9727381361,1.18836999339632,1.43920343236938,5
"1145",1145,13,12.1003700227011,18143.5788554688,1.11696600074025,5.60204278689864,4
"1146",1146,13,12.8416139686015,252697.291036043,0.281137058070116,15.808639474713,5
"1147",1147,13,12.4024938747752,51456.7471788863,0.825758021042021,7.78820547624168,5
"1148",1148,13,12.7726046137977,43606.4183640896,0.472999429125659,5.20490454182576,5
"1149",1149,13,12.9514578504022,785147.794283744,1.06192361972822,8.93322023417477,7
"1150",1150,13,12.2654689818155,107805.809291415,1.39432016677309,13.5507775069875,10
"1151",1151,13,12.8292974983342,7190.45924988721,0.344965782204074,2.55013193872852,1
"1152",1152,13,12.6536610936746,4559.10439260086,0.468529642746931,0.999462949930339,1
"1153",1153,13,12.7985150814056,11511.5115705345,1.5340362641818,3.08169804796199,2
"1154",1154,13,12.1861514546908,14412.1760989953,0.210205393667197,2.9616613370678,3
"1155",1155,13,12.7547075748444,113725.827911143,0.207057508908794,10.0106301625093,4
"1156",1156,13,12.7359203684609,52830.4283029895,1.98194568322274,11.8543350555607,8
"1157",1157,13,12.7517857486382,76606.831491843,0.935104650613104,13.7993447384179,9
"1158",1158,13,12.3326144844759,94670.1279082894,2.08905243719045,11.6649123009282,4
"1159",1159,13,12.0575486242305,34910.9896094183,4.20921869668095,13.5618427372415,5
"1160",1160,13,12.6744154475164,727726.923661437,0.503061825592577,14.5086472014168,9
"1161",1161,13,12.0415701731108,226079.529363216,2.26263195360291,10.6997028413971,4
"1162",1162,13,12.6435630319174,219162.535233718,0.0555901848381359,18.2196919910381,4
"1163",1163,13,12.2996045069303,117751.167860672,0.34021650153798,21.9675749328948,5
"1164",1164,13,12.3934310805053,92653.0744228812,0.423854480830593,11.208691115237,8
"1165",1165,13,12.9235042622313,278931.57768523,1.82716234617383,22.2444128769287,5
"1166",1166,13,12.6792177937459,58595.6058527467,2.13245983982373,9.79934816650252,4
"1167",1167,13,12.7175463081803,185444.256973034,0.882127462927505,18.5522580318449,5
"1168",1168,13,12.7171366210096,39134.0272358416,0.482773123192508,10.6296809240825,4
"1169",1169,13,12.2281720589381,816811.840464668,1.13454305217411,31.2925960518855,4
"1170",1170,13,12.4087739400566,1346.98540011951,0.618954669366821,0.70189375821115,2
"1171",1171,13,12.5711139629129,1471510.51955552,0.434754315101804,20.8596536347039,12
"1172",1172,13,12.8794501489028,79464.9092633507,0.913926509949852,12.1401416803731,5
"1173",1173,13,12.5946780268569,114442.798367585,0.698653635394123,8.5166413714307,7
"1174",1174,13,12.9181451457553,66084.0898281386,1.15194199664915,11.1044951318733,5
"1175",1175,13,12.3513837263454,4819.56402524252,2.18042141933124,0.873806898056965,2
"1176",1176,13,12.2539884075522,13889.5832048445,0.958487687691443,6.12404344463807,3
"1177",1177,13,12.714111546753,320546.949764291,1.00138732046204,16.6732231460388,6
"1178",1178,13,12.2184704884421,1875049.11566842,0.587532333112782,32.5547608651991,5
"1179",1179,13,12.4433656535111,5950.41226509932,0.700305395573732,1.08952950131917,1
"1180",1180,13,12.6962126819417,61688.1627418095,0.734568435143363,14.0041066564982,10
"1181",1181,13,12.6735041420907,35746.4707075461,2.34136227512356,8.99610791369831,5
"1182",1182,13,12.1805391744711,58413.4310357697,0.725228658916045,8.89057969533783,4
"1183",1183,13,12.7317451764829,152756.769461366,0.554045474759489,13.5000406505697,6
"1184",1184,13,12.3265629825182,18567.2699830619,0.638840543733827,3.85692856022711,4
"1185",1185,13,12.352424591314,64357.1152795508,1.07508068076316,12.0098576712183,7
"1186",1186,13,12.7889931832906,877122.727862873,0.603829152536085,21.5296802945331,9
"1187",1187,13,12.3645370693412,3145.54294622513,0.283888544447606,0.980124501323439,1
"1188",1188,13,12.2831609346904,12350.5437145827,0.369664382364873,3.64151203938413,3
"1189",1189,13,12.2606195944827,473082.968930766,1.91518252762872,15.8003800569593,5
"1190",1190,13,12.0269197763409,145582.798922928,0.026474117601124,14.7146602495053,5
"1191",1191,13,12.6562926962506,40288.0182447536,0.513347887801026,5.57824086923563,9
"1192",1192,13,12.746779903071,70077.9921074031,1.09187616913399,13.2257222517787,5
"1193",1193,13,12.6311455077957,69401.6150789077,0.82230023788225,16.4792822582775,4
"1194",1194,13,12.0545180994086,48510.6570096253,1.06444005333771,19.2202852378402,4
"1195",1195,13,12.5272848645691,37358.5231863208,1.46291707684222,9.4262405408275,4
"1196",1196,13,12.087772474857,148581.280467734,1.06075266365528,15.2062118922884,6
"1197",1197,13,12.2702875290997,124685.902177893,3.26437437708479,18.3484798517706,4
"1198",1198,13,12.0012725281995,124565.18762774,0.640044888955098,13.2224397531828,12
"1199",1199,13,12.7065143480431,287557.852366335,1.38829798710966,19.0902760821651,6
"1200",1200,13,12.7970803573262,94222.0614351316,1.62422776276729,12.6934677010387,4
"1201",1201,13,12.1342928758822,117482.869284659,0.594895410357751,13.3852794156575,5
"1202",1202,13,12.5991304791532,149664.510086193,1.808079195262,13.8447010991842,6
"1203",1203,13,12.3592136888765,206270.078794372,0.160020711857365,10.5276518509603,11
"1204",1204,13,12.6780645595863,47976.1011084504,1.29473516702269,11.3658224463625,6
"1205",1205,13,12.3659300708678,281.020875649117,0.884583234604145,0.954906575849566,1
"1206",1206,13,12.8008865660522,32374.7477314371,0.390200479563869,8.37997810248173,4
"1207",1207,13,12.9870302753989,179057.120634275,1.09545154787669,12.9100591529287,5
"1208",1208,13,12.4832607035059,435234.02676962,1.59068906191357,31.2090192804598,5
"1209",1209,13,12.0787014842499,3298.11829159124,1.89727359755387,0.718962211650184,2
"1210",1210,13,12.1344550566282,177168.22378562,2.38097644650298,14.8894958365035,8
"1211",1211,13,12.8943355977535,4704.69170611256,0.921696751691298,0.593163489924909,2
"1212",1212,13,12.7135465831961,12772.1925724481,2.0286903169531,3.83413275859445,2
"1213",1213,13,12.8741672416218,4050.49562365305,1.84657107943887,0.968941048001563,1
"1214",1214,13,12.9037748707924,185230.829765136,0.462357455259483,16.0390137221816,5
"1215",1215,13,12.4772999587003,66558.6944651242,2.00826427339493,10.2365801087011,5
"1216",1216,13,12.0667785855476,66828.2082810089,2.51651547167131,9.00102409132569,6
"1217",1217,13,12.7198790463153,17720.4811506346,0.810259148622755,5.26208367598917,4
"1218",1218,13,12.2719290268142,43924.8111131391,2.12945430506086,11.6969579067475,4
"1219",1219,13,12.3265803484246,131669.166044494,0.856485545395034,4.89958341005029,6
"1220",1220,13,12.3850496269297,24127.9750808508,0.540603340793487,8.20432832778715,4
"1221",1221,13,12.3307095973287,10371.5212742334,1.60137674180505,3.26701321523778,3
"1222",1222,13,12.098580314545,552031.345644373,0.104245410022334,12.0940828661959,5
"1223",1223,13,12.5811787762213,108409.347175529,1.65221325489143,12.0422044132652,7
"1224",1224,13,12.7561920834705,751194.885054268,0.689407962193627,14.5333814710019,8
"1225",1225,13,12.5170041504316,799859.217278875,2.44023608459805,30.6330921424525,5
"1226",1226,13,12.2745257958304,214219.580054443,1.26613937571035,24.2818644537427,7
"1227",1227,14,13.444617775036,18402.2103661691,0.423228179411988,4.15569525198136,4
"1228",1228,14,13.8956062784418,293870.652462517,0.56220907918463,17.6411861738378,4
"1229",1229,14,13.9212825756986,419818.893748663,4.71687589275627,14.6421879167436,8
"1230",1230,14,13.5213364218362,27071.5131967285,1.06955799022449,7.64824715097704,5
"1231",1231,14,13.7658629880752,81047.3029741024,0.773471152229449,12.330382324914,6
"1232",1232,14,13.7667215219699,157555.383256331,0.75098592240948,7.92007575790428,4
"1233",1233,14,13.8382296985947,90193.6273891571,1.22452525429453,7.83448890967442,14
"1234",1234,14,13.9407496901695,41337.7267908183,1.42962927427045,9.14776648651454,4
"1235",1235,14,13.4227854502387,97424.9686760939,1.46400433104423,3.31986685094062,8
"1236",1236,14,13.6047358890064,50399.5349739753,1.04231637624556,3.80670951691253,5
"1237",1237,14,13.2201978228986,38354.5524176255,1.12492058971383,5.37733338105789,5
"1238",1238,14,13.8591987104155,2575.04193642103,0.724866608822129,1.34521919374517,1
"1239",1239,14,13.9276927723549,80790.9090090103,1.2234975746805,9.7489573083457,6
"1240",1240,14,13.5834385028575,24476.6306854986,1.34377897319784,5.03043806562806,5
"1241",1241,14,13.6588449366391,122342.123558124,1.24933131389922,13.6889465181477,6
"1242",1242,14,13.0653084712103,4585.37516855116,1.3699251923872,1.21176393360264,2
"1243",1243,14,13.2445475638378,448.549288284352,0.00228766939478588,0.924559997310296,2
"1244",1244,14,13.5089364573359,15416.3928348531,1.23614735611445,5.82931395140334,4
"1245",1245,14,13.5149431687314,23583.8920290587,0.801134310836023,7.28881731089095,5
"1246",1246,14,13.7636633440852,457181.26384955,0.177154650086996,27.8632733918843,5
"1247",1247,14,13.2678515142761,480.986483390375,2.01111204710829,1.23087386258757,2
"1248",1248,14,13.6877409103326,3240.04345700408,0.228106949384415,1.17772624389764,1
"1249",1249,14,13.5577255433891,17014.345321165,1.25249361556667,5.69672353471281,4
"1250",1250,14,13.4309766055085,12066.7449992403,0.715346062271329,4.82525263228295,2
"1251",1251,14,13.8609150440898,22566.8561374111,1.49158619590342,9.25596207844864,6
"1252",1252,14,13.111669099424,3363.85230211943,0.270599801480128,1.17699157116616,2
"1253",1253,14,13.3163050424773,9232.54655598573,0.934754016613466,3.3689121463898,3
"1254",1254,14,13.7409893018194,4566.14911409584,0.174031393092806,1.05503247450313,2
"1255",1255,14,13.546611988917,8850.39511656147,1.04252873737903,2.44764367024483,2
"1256",1256,14,13.1797138813417,128321.063742493,0.311974860902673,18.396007496726,5
"1257",1257,14,13.6816282190848,14205.2126300327,1.1324199777016,2.67266171424881,3
"1258",1258,14,13.1053171013482,15878.5614201894,1.16398581654394,4.54386919005093,4
"1259",1259,14,13.2885828905273,474451.842762342,0.136581885617668,12.9088790013285,14
"1260",1260,14,13.7240541086067,117953.302312154,2.50912893732226,11.5459952265009,4
"1261",1261,14,13.0453911582008,24218.3614395378,1.37003706729881,4.46501471769236,4
"1262",1262,14,13.1088232025504,1286824.3376474,0.409017010136478,15.458405265088,4
"1263",1263,14,13.4176280079409,32582.2510240233,0.570707817068019,9.73088925819689,5
"1264",1264,14,13.5965257056523,29639.7578015791,0.79187157065257,9.63361295216313,4
"1265",1265,14,13.1972056287341,107716.977593774,2.10348956526131,14.6352461794537,6
"1266",1266,14,13.5011059374083,45040.2178450409,0.674370886298614,10.9424638612179,6
"1267",1267,14,13.8247218348552,60998.624555232,2.43033635118769,8.39222161757372,4
"1268",1268,14,13.0920544220135,20355.4087701747,0.5099094664545,7.22567158860926,5
"1269",1269,14,13.4704090298619,82137.6434037965,0.628482184675708,10.7956002664021,4
"1270",1270,14,13.8809395122807,198764.442815856,1.01582274906731,16.8251217080879,5
"1271",1271,14,13.4357286957093,37318.5276331025,3.27445417062358,8.89419051552311,4
"1272",1272,14,13.2766558313742,167446.69130795,0.340674719904569,11.5862027094531,6
"1273",1273,14,13.05713459244,19614.7240449416,0.91050671908125,9.14279030581758,4
"1274",1274,14,13.8849261202849,713543.85775371,0.937152383708861,20.5639229894687,12
"1275",1275,14,13.147885439219,194968.901904204,1.48369402825957,16.2596717774702,9
"1276",1276,14,13.3173814835027,57672.3590945564,1.74843482646053,14.7503027358705,5
"1277",1277,14,13.6806159841362,173.981002919862,0.968452248809,0.842665494639227,1
"1278",1278,14,13.2826263427269,21297.0582651704,0.955313556422294,6.49166192570904,4
"1279",1279,14,13.4247421126347,25336.4372181636,2.36536826252605,5.59790822475574,6
"1280",1280,14,13.4875446469523,989379.815369312,1.70109896211222,24.7517822270737,4
"1281",1281,14,13.24141562148,352163.020991615,3.34018130231845,14.7724275385712,10
"1282",1282,14,13.3601503334939,577.438949129231,2.89908693533666,0.65993325865913,1
"1283",1283,14,13.0691547119059,68485.9628718703,0.957954561442509,8.333720032882,11
"1284",1284,14,13.3606952310074,7740.2214697686,0.190347079329826,2.86766600728205,2
"1285",1285,14,13.9829791560769,654.727450710188,1.62264267283717,1.29749234711655,1
"1286",1286,14,13.1900629345328,324027.152786961,0.471009661672415,20.3194367512377,6
"1287",1287,14,13.8718923837878,414536.580071796,2.59808405357771,23.1044953774289,6
"1288",1288,14,13.1125845820643,36906.5584030691,1.15609599754653,7.73977190418499,5
"1289",1289,14,13.194088850636,270861.242028133,0.228434155209933,21.8390538857835,4
"1290",1290,14,13.7301565813832,15101.7067958515,0.996806320313123,3.12982000762496,4
"1291",1291,14,13.2702479010914,1136.64373320739,0.261993453933596,1.10119389831892,2
"1292",1292,14,13.2100628053304,89833.5024055398,2.6730489902537,6.61025057890507,5
"1293",1293,14,13.5825342531316,10933.4239730959,3.28922886435628,2.21838555990008,3
"1294",1294,14,13.0843401097227,31375.5341155284,0.601180411110935,9.59196049195589,8
"1295",1295,14,13.4719058496412,26955.8857981499,2.06354876818121,6.01214108395421,4
"1296",1296,14,13.3057800021488,2167.03439369473,0.934183266873537,1.13682738269319,2
"1297",1297,14,13.8907025861554,725150.865014315,0.895324244264793,14.3085157883727,7
"1298",1298,14,13.211584498873,32733.2820376179,0.0804275500177462,9.38730226806529,5
"1299",1299,14,13.5210256376304,17739.5246706424,0.304041723347742,6.33890066503598,4
"1300",1300,14,13.0141614137683,116726.878768668,0.247647967323267,16.9586586254814,4
"1301",1301,14,13.5268165934831,222.263305921771,1.29892060390329,0.632179407834497,1
"1302",1302,14,13.385549698025,26126.6460050016,1.09546087937887,11.484664439415,4
"1303",1303,14,13.0015338486992,2708828.55040744,0.442388794331972,28.8369466361618,9
"1304",1304,14,13.5663834756706,89859.1674673277,0.877873792515873,19.6684549767731,11
"1305",1305,14,13.4478259216994,1022.42167496682,1.74024786821176,1.24024685785278,2
"1306",1306,14,13.6158855517861,23456.4311630324,0.66693695122293,9.30054611757387,4
"1307",1307,14,13.0502132370602,66182.2942407868,0.400445909906096,12.3046319245754,4
"1308",1308,14,13.6527447043918,7558.56021493028,1.07575905532537,2.10926198462989,3
"1309",1309,14,13.3230125973932,10708.4982957987,0.961687840226043,5.08409701381368,3
"1310",1310,14,13.158451190684,42589.474267799,1.11792392520733,7.00798467522375,5
"1311",1311,14,13.2118742833845,117512.456553203,2.05723787128287,15.5831731748642,5
"1312",1312,14,13.3723154084291,10834.068535614,1.47524712909473,3.06600606370254,3
"1313",1313,14,13.6736880079843,200962.672263908,0.442529060296862,10.7761692460022,4
"1314",1314,14,13.156643519178,421.394588239214,1.12015146513771,0.576813611761701,2
"1315",1315,14,13.4037665568758,2163774.51324384,0.307675492008121,23.0832811624573,4
"1316",1316,14,13.2625735243782,91615.4186797877,0.552294737149513,14.2850921342107,6
"1317",1317,14,13.3495993393008,116270.046951404,1.02753444946136,8.22862272065019,10
"1318",1318,14,13.1131700177211,21487.7701312116,1.1261906433918,7.65063441740517,4
"1319",1319,14,13.2933698724955,32096.8502843381,0.842454665578495,5.34146645373946,4
"1320",1320,14,13.1321118262131,7914.04652547055,2.51009339459136,1.33470629093992,2
"1321",1321,14,13.458199481247,141988.348108851,0.104688313077827,5.99689828121474,7
"1322",1322,14,13.7356138324831,462.841639047482,1.50246961957158,1.14849850771024,2
"1323",1323,14,13.0538491567131,66876.6669730187,1.39700588669227,8.54467739962802,4
"1324",1324,14,13.3926104998682,117020.547071309,0.622024156241788,20.6532446999577,4
"1325",1325,14,13.8415530978236,43809.4201757383,0.277054360569875,9.25331309032123,4
"1326",1326,15,14.3978788959794,9964.26041451462,0.0410346279938849,3.08600678581519,3
"1327",1327,15,14.456370112719,207551.821191859,0.713847830472379,21.2234449265963,8
"1328",1328,15,14.9581453753635,108399.600053751,0.299646404179532,16.369101988677,7
"1329",1329,15,14.7758939929772,335749.184761528,1.15793567259348,19.5752970495615,9
"1330",1330,15,14.4767181209754,189491.549304871,0.326263895049262,12.7565850328943,5
"1331",1331,15,14.9845697295386,310529.668684024,1.88181042618047,17.8044784965651,4
"1332",1332,15,14.2956117775757,14315.4867463933,0.278136313422338,3.44828979836035,3
"1333",1333,15,14.1813394150231,428081.238671542,1.79506031834817,27.8408903095038,12
"1334",1334,15,14.7725547342561,172237.681719913,0.766093515290635,10.2551346641887,7
"1335",1335,15,14.8707226952538,104277.438839355,0.178808704376804,10.0170906234679,8
"1336",1336,15,14.3130378080532,223017.141637002,0.391590802926839,16.4359759785132,4
"1337",1337,15,14.9142650156282,405482.916000696,0.218123518487,2.78302768107227,4
"1338",1338,15,14.9151094907429,136939.037126055,0.147334599452999,21.5839006847501,13
"1339",1339,15,14.8074984054547,126760.091748518,1.02049759158933,12.6982531686244,5
"1340",1340,15,14.3528370033018,41821.1212548528,0.424037730988001,10.1137078491708,4
"1341",1341,15,14.6755730945151,464533.206580721,1.33782694742617,26.4039604775366,8
"1342",1342,15,14.2688968933653,136697.265239836,0.813446768656937,14.8845803182372,4
"1343",1343,15,14.9577303237747,827.900452728127,0.255937696533612,1.09924261695434,1
